Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
Device: infinite 200Pro,,,,Serial number: 1206006104,,,,Serial number of connected stacker:,,,,,
Firmware: V_3.23_12/10_Infinite (Jul 11 2011/07.06.35),,,,"MAI, V_3.23_12/10_Infinite (Jul 11 2011/07.06.35)",,,,,,,,,
,,,,,,,,,,,,,
Date:,2/5/2016,,,,,,,,,,,,
Time:,11:00:51 AM,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
System,,,,TECANUSER-PC,,,,,,,,,
User,,,,TecanUser-PC\Tecan User,,,,,,,,,
Plate,,,,Corning 96 Flat Bottom Transparent Polystyrol  [COS96ft.pdfx],,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,
,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Label: Label1,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,
Kinetic Cycles,,,,400,,,,,,,,,
Interval Time,,,,0:15:00,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,
Multiple Reads per Well (Square (filled)),,,,3 x 3,,,,,,,,,
Multiple Reads per Well (Border),,,,1200,µm,,,,,,,,
Wavelength,,,,595,nm,,,,,,,,
Bandwidth,,,,10,nm,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,
Part of Plate,,,,A1-H6,,,,,,,,,
Start Time:,2/5/2016 11:00:53 AM,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,
A1,Time [s],Temp. [°C],Mean,StDev,0;2,1;2,2;2,2;1,1;1,0;1,0;0,1;0,2;0
1,0,21.2,0.1106000021,0.0068000001,0.1014999971,0.1022000015,0.1058000028,0.1103999987,0.1159000024,0.1079000011,0.112999998,0.1190000027,0.1198000014
2,900,21.6,0.0997999981,0.0041,0.1010999978,0.0986000001,0.1101000011,0.0984999985,0.0987000018,0.0980999991,0.0976999998,0.0965000018,0.0988000035
3,1800.1,21.9,0.0998999998,0.0043000001,0.1010000035,0.0986000001,0.110799998,0.0987000018,0.0984999985,0.0980999991,0.0978000015,0.0965000018,0.0988999978
4,2700.1,22.3,0.1001000032,0.0046999999,0.1014000028,0.0987000018,0.1123000011,0.0987000018,0.0988000035,0.0979999974,0.0978000015,0.0966000035,0.0988999978
5,3600.1,22.5,0.1004000008,0.0049999999,0.1018000022,0.0988999978,0.1130999997,0.0987000018,0.0986000001,0.0983000025,0.0979000032,0.0969000012,0.0988999978
6,4500.1,22.9,0.1005000025,0.0054000001,0.1018000022,0.0986000001,0.1146000028,0.0988000035,0.0983000025,0.0988999978,0.0979000032,0.0970999971,0.0988999978
7,5400.2,22.8,0.1006999984,0.0055,0.1014999971,0.0988999978,0.1150999963,0.0987000018,0.0988999978,0.0988000035,0.0986000001,0.0973000005,0.0988999978
8,6300.2,22.9,0.1005999967,0.0055999998,0.1014000028,0.0986000001,0.1154000014,0.0988000035,0.0988999978,0.0983999968,0.0983000025,0.0971999988,0.0989999995
9,7200.2,23.2,0.1010999978,0.0059000002,0.1020999998,0.0991000012,0.1164000034,0.0988999978,0.0988999978,0.0987000018,0.0988999978,0.0974999964,0.0992999971
10,8100.3,22.9,0.1010000035,0.0059000002,0.1015999988,0.0988999978,0.1165999994,0.0991000012,0.0988000035,0.0988999978,0.0984999985,0.0978000015,0.0991000012
11,9000.3,23,0.1014000028,0.0066,0.1015999988,0.0989999995,0.1187999994,0.0988999978,0.0989999995,0.0992000028,0.0986000001,0.0979999974,0.0991000012
12,9900.3,22.9,0.1014000028,0.0071999999,0.1013000011,0.0991000012,0.1204999983,0.0988999978,0.0986000001,0.0988999978,0.0986000001,0.0976999998,0.0992000028
